667.39,2.492
667.4,2.493
667.41,2.495
667.42,2.497
667.43,2.499
667.44,2.501
667.45,2.502
667.46,2.504
667.47,2.506
667.48,2.507
667.49,2.509
667.5,2.51
667.51,2.511
667.52,2.512
667.53,2.512
667.54,2.513
667.55,2.513
667.56,2.513
667.57,2.512
667.58,2.512
667.59,2.511
667.6,2.51
667.61,2.509
667.62,2.507
667.63,2.506
667.64,2.504
667.65,2.502
667.66,2.5
667.67,2.498
667.68,2.496
667.69,2.495
667.7,2.493
667.71,2.491
667.72,2.489
667.73,2.488
667.74,2.486
667.75,2.485
667.76,2.484
667.77,2.483
667.78,2.483
667.79,2.483
667.8,2.483
667.81,2.483
667.82,2.483
667.83,2.484
667.84,2.485
667.85,2.486
667.86,2.488
667.87,2.489
667.88,2.491
667.89,2.493
667.9,2.495
667.91,2.497
667.92,2.499
667.93,2.502
667.94,2.504
667.95,2.506
667.96,2.508
667.97,2.509
667.98,2.511
667.99,2.513
668.0,2.514
668.01,2.515
668.02,2.516
668.03,2.516
668.04,2.516
668.05,2.516
668.06,2.516
668.07,2.515
668.08,2.514
668.09,2.513
668.1,2.512
668.11,2.51
668.12,2.508
668.13,2.506
668.14,2.504
668.15,2.502
668.16,2.5
668.17,2.497
668.18,2.495
668.19,2.493
668.2,2.491
668.21,2.489
668.22,2.487
668.23,2.485
668.24,2.484
668.25,2.482
668.26,2.481
668.27,2.481
668.28,2.48
668.29,2.48
668.3,2.48
668.31,2.481
668.32,2.482
668.33,2.483
668.34,2.484
668.35,2.486
668.36,2.488
668.37,2.49
668.38,2.493
668.39,2.495
668.4,2.498
668.41,2.5
668.42,2.503
668.43,2.506
668.44,2.508
668.45,2.511
668.46,2.513
668.47,2.515
668.48,2.517
668.49,2.519
668.5,2.52
668.51,2.521
668.52,2.522
668.53,2.522
668.54,2.522
668.55,2.522
668.56,2.521
668.57,2.52
668.58,2.519
668.59,2.517
668.6,2.515
668.61,2.513
668.62,2.51
668.63,2.508
668.64,2.505
668.65,2.502
668.66,2.499
668.67,2.496
668.68,2.493
668.69,2.49
668.7,2.488
668.71,2.485
668.72,2.483
668.73,2.481
668.74,2.479
668.75,2.478
668.76,2.477
668.77,2.476
668.78,2.476
668.79,2.476
668.8,2.477
668.81,2.478
668.82,2.48
668.83,2.481
668.84,2.484
668.85,2.486
668.86,2.489
668.87,2.492
668.88,2.495
668.89,2.498
668.9,2.502
668.91,2.505
668.92,2.509
668.93,2.512
668.94,2.516
668.95,2.519
668.96,2.522
668.97,2.524
668.98,2.527
668.99,2.529
669.0,2.53
669.01,2.531
669.02,2.532
669.03,2.532
669.04,2.532
669.05,2.531
669.06,2.53
669.07,2.528
669.08,2.526
669.09,2.523
669.1,2.52
669.11,2.517
669.12,2.514
669.13,2.51
669.14,2.506
669.15,2.502
669.16,2.498
669.17,2.494
669.18,2.49
669.19,2.486
669.2,2.482
669.21,2.479
669.22,2.476
669.23,2.474
669.24,2.471
669.25,2.47
669.26,2.469
669.27,2.469
669.28,2.469
669.29,2.469
669.3,2.471
669.31,2.473
669.32,2.475
669.33,2.478
669.34,2.482
669.35,2.486
669.36,2.49
669.37,2.495
669.38,2.5
669.39,2.505
669.4,2.51
669.41,2.516
669.42,2.521
669.43,2.526
669.44,2.531
669.45,2.536
669.46,2.54
669.47,2.544
669.48,2.547
669.49,2.55
669.5,2.552
669.51,2.554
669.52,2.554
669.53,2.554
669.54,2.553
669.55,2.552
669.56,2.549
669.57,2.546
669.58,2.542
669.59,2.538
669.6,2.533
669.61,2.527
669.62,2.521
669.63,2.515
669.64,2.508
669.65,2.501
669.66,2.494
669.67,2.488
669.68,2.481
669.69,2.475
669.7,2.469
669.71,2.463
669.72,2.458
669.73,2.454
669.74,2.451
669.75,2.449
669.76,2.448
669.77,2.447
669.78,2.448
669.79,2.45
669.8,2.453
669.81,2.457
669.82,2.463
669.83,2.469
669.84,2.476
669.85,2.485
669.86,2.494
669.87,2.504
669.88,2.515
669.89,2.526
669.9,2.537
669.91,2.549
669.92,2.561
669.93,2.573
669.94,2.584
669.95,2.595
669.96,2.605
669.97,2.614
669.98,2.623
669.99,2.63
670.0,2.636
670.01,2.64
670.02,2.643
670.03,2.644
670.04,2.643
670.05,2.64
670.06,2.635
670.07,2.628
670.08,2.618
670.09,2.607
670.1,2.594
670.11,2.578
670.12,2.561
670.13,2.542
670.14,2.521
670.15,2.498
670.16,2.474
670.17,2.449
670.18,2.422
670.19,2.395
670.2,2.367
670.21,2.338
670.22,2.309
670.23,2.28
670.24,2.252
670.25,2.224
670.26,2.197
670.27,2.17
670.28,2.146
670.29,2.122
670.3,2.1
670.31,2.08
670.32,2.063
670.33,2.047
670.34,2.034
670.35,2.023
670.36,2.015
670.37,2.009
670.38,2.006
670.39,2.006
670.4,2.008
670.41,2.013
670.42,2.021
670.43,2.031
670.44,2.043
670.45,2.058
670.46,2.075
670.47,2.093
670.48,2.114
670.49,2.135
670.5,2.159
670.51,2.183
670.52,2.208
670.53,2.233
670.54,2.259
670.55,2.285
670.56,2.311
670.57,2.337
670.58,2.362
670.59,2.386
670.6,2.409
670.61,2.431
670.62,2.452
670.63,2.471
670.64,2.489
670.65,2.505
670.66,2.519
670.67,2.531
670.68,2.542
670.69,2.55
670.7,2.557
670.71,2.562
670.72,2.565
670.73,2.566
670.74,2.565
670.75,2.563
670.76,2.56
670.77,2.555
670.78,2.549
670.79,2.542
670.8,2.534
670.81,2.526
670.82,2.517
670.83,2.507
670.84,2.498
670.85,2.488
670.86,2.478
670.87,2.469
670.88,2.46
670.89,2.452
670.9,2.444
670.91,2.438
670.92,2.431
670.93,2.426
670.94,2.422
670.95,2.419
670.96,2.417
670.97,2.416
670.98,2.415
670.99,2.416
671.0,2.418
671.01,2.421
671.02,2.424
671.03,2.428
671.04,2.433
671.05,2.439
671.06,2.445
671.07,2.451
671.08,2.458
671.09,2.465
671.1,2.472
671.11,2.478
671.12,2.485
671.13,2.491
671.14,2.498
671.15,2.503
671.16,2.508
671.17,2.513
671.18,2.517
671.19,2.52
671.2,2.523
671.21,2.524
671.22,2.526
671.23,2.526
671.24,2.526
671.25,2.524
671.26,2.523
671.27,2.52
671.28,2.518
671.29,2.514
671.3,2.51
671.31,2.506
671.32,2.502
671.33,2.497
671.34,2.492
671.35,2.487
671.36,2.482
671.37,2.477
671.38,2.473
671.39,2.469
671.4,2.465
671.41,2.461
671.42,2.458
671.43,2.455
671.44,2.453
671.45,2.451
671.46,2.45
671.47,2.45
671.48,2.45
671.49,2.451
671.5,2.452
671.51,2.453
671.52,2.456
671.53,2.458
671.54,2.461
671.55,2.464
671.56,2.468
671.57,2.472
671.58,2.476
671.59,2.48
671.6,2.484
671.61,2.488
671.62,2.492
671.63,2.496
671.64,2.499
671.65,2.503
671.66,2.506
671.67,2.508
671.68,2.51
671.69,2.512
671.7,2.514
671.71,2.514
671.72,2.515
671.73,2.515
671.74,2.514
671.75,2.513
671.76,2.512
671.77,2.51
671.78,2.508
671.79,2.505
671.8,2.503
671.81,2.5
671.82,2.497
671.83,2.493
671.84,2.49
671.85,2.487
671.86,2.483
671.87,2.48
671.88,2.477
671.89,2.474
671.9,2.472
671.91,2.47
671.92,2.468
671.93,2.466
671.94,2.465
671.95,2.464
671.96,2.463
671.97,2.463
671.98,2.463
671.99,2.464
672.0,2.465
672.01,2.467
672.02,2.468
672.03,2.47
672.04,2.473
672.05,2.475
672.06,2.478
672.07,2.481
672.08,2.484
672.09,2.486
672.1,2.489
672.11,2.492
672.12,2.495
672.13,2.498
672.14,2.5
672.15,2.502
672.16,2.504
672.17,2.506
672.18,2.507
672.19,2.509
672.2,2.509
672.21,2.51
672.22,2.51
672.23,2.509
672.24,2.509
672.25,2.508
672.26,2.506
672.27,2.505
672.28,2.503
672.29,2.501
672.3,2.499
672.31,2.496
672.32,2.494
672.33,2.492
672.34,2.489
672.35,2.486
672.36,2.484
672.37,2.482
672.38,2.479
672.39,2.477
672.4,2.476
672.41,2.474
672.42,2.473
672.43,2.472
672.44,2.471
672.45,2.47
672.46,2.47
672.47,2.47
672.48,2.471
672.49,2.471
672.5,2.472
672.51,2.474
672.52,2.475
672.53,2.477
672.54,2.479
672.55,2.481
672.56,2.483
672.57,2.485
672.58,2.488
672.59,2.49
672.6,2.492
672.61,2.495
672.62,2.497
672.63,2.499
672.64,2.501
672.65,2.502
672.66,2.504
672.67,2.505
672.68,2.506
672.69,2.506
672.7,2.507
672.71,2.507
672.72,2.507
672.73,2.506
672.74,2.505
672.75,2.504
672.76,2.503
672.77,2.502
672.78,2.5
672.79,2.498
672.8,2.496
672.81,2.494
672.82,2.492
672.83,2.49
672.84,2.488
672.85,2.486
672.86,2.484
672.87,2.482
672.88,2.481
672.89,2.479
672.9,2.478
672.91,2.477
672.92,2.476
672.93,2.475
672.94,2.475
672.95,2.474
672.96,2.474
672.97,2.475
672.98,2.475
672.99,2.476
673.0,2.477
673.01,2.478
673.02,2.48
673.03,2.481
673.04,2.483
673.05,2.485
673.06,2.487
673.07,2.489
673.08,2.491
673.09,2.492
673.1,2.494
673.11,2.496
673.12,2.498
673.13,2.499
673.14,2.501
673.15,2.502
673.16,2.503
673.17,2.504
673.18,2.504
673.19,2.505
673.2,2.505
673.21,2.505
673.22,2.504
673.23,2.504
673.24,2.503
673.25,2.502
673.26,2.501
673.27,2.499
673.28,2.498
673.29,2.496
673.3,2.495
673.31,2.493
673.32,2.491
673.33,2.489
673.34,2.488
673.35,2.486
673.36,2.484
673.37,2.483
673.38,2.482
673.39,2.48
673.4,2.479
673.41,2.479
673.42,2.478
673.43,2.477
673.44,2.477
673.45,2.477
673.46,2.477
673.47,2.478
673.48,2.479
673.49,2.479
673.5,2.48
673.51,2.482
673.52,2.483
673.53,2.484
673.54,2.486
673.55,2.488
673.56,2.489
673.57,2.491
673.58,2.493
673.59,2.494
673.6,2.496
673.61,2.497
673.62,2.499
673.63,2.5
673.64,2.501
673.65,2.502
673.66,2.503
673.67,2.503
673.68,2.503
673.69,2.504
673.7,2.503
673.71,2.503
673.72,2.503
673.73,2.502
673.74,2.501
673.75,2.5
673.76,2.499
673.77,2.498
673.78,2.496
673.79,2.495
673.8,2.493
673.81,2.492
673.82,2.49
673.83,2.489
673.84,2.487
673.85,2.486
673.86,2.485
673.87,2.483
673.88,2.482
673.89,2.481
673.9,2.48
673.91,2.48
673.92,2.479
673.93,2.479
673.94,2.479
673.95,2.479
673.96,2.48
673.97,2.48
673.98,2.481
673.99,2.482
674.0,2.483
674.01,2.484
674.02,2.485
674.03,2.487
674.04,2.488
674.05,2.49
674.06,2.491
674.07,2.492
674.08,2.494
674.09,2.495
674.1,2.497
674.11,2.498
674.12,2.499
674.13,2.5
674.14,2.501
674.15,2.502
674.16,2.502
674.17,2.502
674.18,2.503
674.19,2.503
674.2,2.502
674.21,2.502
674.22,2.501
674.23,2.501
674.24,2.5
674.25,2.499
674.26,2.498
674.27,2.496
674.28,2.495
674.29,2.494
674.3,2.492
674.31,2.491
674.32,2.49
674.33,2.488
674.34,2.487
674.35,2.486
674.36,2.485
674.37,2.484
674.38,2.483
674.39,2.482
674.4,2.481
674.41,2.481
674.42,2.481
674.43,2.481
674.44,2.481
674.45,2.481
674.46,2.481
674.47,2.482
674.48,2.483
674.49,2.484
674.5,2.485
674.51,2.486
674.52,2.487
674.53,2.488
674.54,2.49
674.55,2.491
674.56,2.492
674.57,2.494
674.58,2.495
674.59,2.496
674.6,2.497
674.61,2.499
674.62,2.499
674.63,2.5
674.64,2.501
674.65,2.501
674.66,2.502
674.67,2.502
674.68,2.502
674.69,2.502
674.7,2.501
674.71,2.501
674.72,2.5
674.73,2.499
674.74,2.499
674.75,2.498
674.76,2.496
674.77,2.495
674.78,2.494
674.79,2.493
674.8,2.491
674.81,2.49
674.82,2.489
674.83,2.488
674.84,2.487
674.85,2.485
674.86,2.484
674.87,2.484
674.88,2.483
674.89,2.482
674.9,2.482
674.91,2.482
674.92,2.482
674.93,2.482
674.94,2.482
674.95,2.482
674.96,2.483
674.97,2.484
674.98,2.484
674.99,2.485
675.0,2.486
675.01,2.487
675.02,2.489
675.03,2.49
675.04,2.491
675.05,2.492
675.06,2.494
675.07,2.495
675.08,2.496
675.09,2.497
675.1,2.498
675.11,2.499
675.12,2.5
675.13,2.5
675.14,2.501
675.15,2.501
675.16,2.501
675.17,2.501
675.18,2.501
675.19,2.501
675.2,2.501
675.21,2.5
675.22,2.499
675.23,2.498
675.24,2.497
675.25,2.496
675.26,2.495
675.27,2.494
675.28,2.493
675.29,2.492
675.3,2.491
675.31,2.489
675.32,2.488
675.33,2.487
675.34,2.486
675.35,2.485
675.36,2.484
675.37,2.484
675.38,2.483
675.39,2.483
675.4,2.483
675.41,2.482
675.42,2.482
675.43,2.483
675.44,2.483
675.45,2.483
675.46,2.484
675.47,2.485
675.48,2.486
675.49,2.487
675.5,2.488
675.51,2.489
675.52,2.49
675.53,2.491
675.54,2.492
675.55,2.493
675.56,2.495
675.57,2.496
675.58,2.497
675.59,2.498
675.6,2.499
675.61,2.499
675.62,2.5
675.63,2.5
675.64,2.501
675.65,2.501
675.66,2.501
675.67,2.501
675.68,2.501
675.69,2.5
675.7,2.5
675.71,2.499
675.72,2.498
675.73,2.497
675.74,2.496
675.75,2.495
675.76,2.494
675.77,2.493
675.78,2.492
675.79,2.491
675.8,2.49
675.81,2.489
675.82,2.488
675.83,2.487
675.84,2.486
675.85,2.485
675.86,2.484
675.87,2.484
675.88,2.483
675.89,2.483
675.9,2.483
675.91,2.483
675.92,2.483
675.93,2.483
675.94,2.484
675.95,2.484
675.96,2.485
675.97,2.486
675.98,2.487
675.99,2.488
676.0,2.489
676.01,2.49
676.02,2.491
676.03,2.492
676.04,2.493
676.05,2.494
676.06,2.495
676.07,2.496
676.08,2.497
676.09,2.498
676.1,2.499
676.11,2.5
676.12,2.5
676.13,2.5
676.14,2.501
676.15,2.501
676.16,2.501
676.17,2.5
676.18,2.5
676.19,2.5
676.2,2.499
676.21,2.498
676.22,2.497
676.23,2.496
676.24,2.496
676.25,2.494
676.26,2.493
676.27,2.492
676.28,2.491
676.29,2.49
676.3,2.489
676.31,2.488
676.32,2.487
676.33,2.486
676.34,2.485
676.35,2.485
676.36,2.484
676.37,2.484
676.38,2.483
676.39,2.483
676.4,2.483
676.41,2.483
676.42,2.484
676.43,2.484
676.44,2.485
676.45,2.485
676.46,2.486
676.47,2.487
676.48,2.488
676.49,2.489
676.5,2.49
676.51,2.491
676.52,2.492
676.53,2.493
676.54,2.494
676.55,2.495
676.56,2.496
676.57,2.497
676.58,2.498
676.59,2.499
676.6,2.499
676.61,2.5
676.62,2.5
676.63,2.5
676.64,2.5
676.65,2.5
676.66,2.5
676.67,2.5
676.68,2.499
676.69,2.499
676.7,2.498
676.71,2.497
676.72,2.497
676.73,2.496
676.74,2.495
676.75,2.494
676.76,2.492
676.77,2.491
676.78,2.49
676.79,2.489
676.8,2.488
676.81,2.487
676.82,2.486
676.83,2.486
676.84,2.485
676.85,2.484
676.86,2.484
676.87,2.484
676.88,2.483
676.89,2.483
676.9,2.484
676.91,2.484
676.92,2.484
676.93,2.485
676.94,2.485
676.95,2.486
676.96,2.487
676.97,2.488
676.98,2.489
676.99,2.49
677.0,2.491
677.01,2.492
677.02,2.493
677.03,2.494
677.04,2.495
677.05,2.496
677.06,2.497
677.07,2.498
677.08,2.498
677.09,2.499
677.1,2.499
677.11,2.5
677.12,2.5
677.13,2.5
677.14,2.5
677.15,2.5
677.16,2.5
677.17,2.499
677.18,2.499
677.19,2.498
677.2,2.497
677.21,2.497
677.22,2.496
677.23,2.495
677.24,2.494
677.25,2.493
677.26,2.491
677.27,2.49
677.28,2.489
677.29,2.488
677.3,2.487
677.31,2.487
677.32,2.486
677.33,2.485
677.34,2.485
677.35,2.484
677.36,2.484
677.37,2.484
677.38,2.483
677.39,2.484
677.4,2.484
677.41,2.484
677.42,2.485
677.43,2.485
677.44,2.486
677.45,2.487
677.46,2.488
677.47,2.488
677.48,2.489
677.49,2.491
677.5,2.492
677.51,2.493
677.52,2.494
677.53,2.495
677.54,2.496
677.55,2.497
677.56,2.497
677.57,2.498
677.58,2.499
677.59,2.499
677.6,2.5
677.61,2.5
677.62,2.5
677.63,2.5
677.64,2.5
677.65,2.5
677.66,2.499
677.67,2.499
677.68,2.498
677.69,2.497
677.7,2.497
677.71,2.496
677.72,2.495
677.73,2.494
677.74,2.493
677.75,2.492
677.76,2.49
677.77,2.489
677.78,2.488
677.79,2.487
677.8,2.487
677.81,2.486
677.82,2.485
677.83,2.485
677.84,2.484
677.85,2.484
677.86,2.483
677.87,2.483
677.88,2.483
677.89,2.484
677.9,2.484
677.91,2.484
677.92,2.485
677.93,2.486
677.94,2.486
677.95,2.487
677.96,2.488
677.97,2.489
677.98,2.49
677.99,2.491
678.0,2.492
678.01,2.493
678.02,2.494
678.03,2.495
678.04,2.496
678.05,2.497
678.06,2.498
678.07,2.499
678.08,2.499
678.09,2.5
678.1,2.5
678.11,2.5
678.12,2.5
678.13,2.5
678.14,2.5
678.15,2.499
678.16,2.499
678.17,2.498
678.18,2.497
678.19,2.497
678.2,2.496
678.21,2.495
678.22,2.494
678.23,2.493
678.24,2.492
678.25,2.491
678.26,2.489
678.27,2.488
678.28,2.487
678.29,2.487
678.3,2.486
678.31,2.485
678.32,2.484
678.33,2.484
678.34,2.484
678.35,2.483
678.36,2.483
678.37,2.483
678.38,2.483
678.39,2.484
678.4,2.484
678.41,2.485
678.42,2.485
678.43,2.486
678.44,2.487
678.45,2.488
678.46,2.489
678.47,2.49
678.48,2.491
678.49,2.492
678.5,2.493
678.51,2.494
678.52,2.495
678.53,2.496
678.54,2.497
678.55,2.498
678.56,2.498
678.57,2.499
678.58,2.499
678.59,2.5
678.6,2.5
678.61,2.5
678.62,2.5
678.63,2.5
678.64,2.499
678.65,2.499
678.66,2.498
678.67,2.497
678.68,2.497
678.69,2.496
678.7,2.495
678.71,2.494
678.72,2.493
678.73,2.492
678.74,2.49
678.75,2.489
678.76,2.488
678.77,2.487
678.78,2.486
678.79,2.486
678.8,2.485
678.81,2.484
678.82,2.484
678.83,2.483
678.84,2.483
678.85,2.483
678.86,2.483
678.87,2.483
678.88,2.483
678.89,2.484
678.9,2.484
678.91,2.485
678.92,2.486
678.93,2.486
678.94,2.487
678.95,2.488
678.96,2.489
678.97,2.491
678.98,2.492
678.99,2.493
679.0,2.494
679.01,2.495
679.02,2.496
679.03,2.497
679.04,2.498
679.05,2.498
679.06,2.499
679.07,2.499
679.08,2.5
679.09,2.5
679.1,2.5
679.11,2.5
679.12,2.5
679.13,2.499
679.14,2.499
679.15,2.498
679.16,2.498
679.17,2.497
679.18,2.496
679.19,2.495
679.2,2.494
679.21,2.493
679.22,2.492
679.23,2.49
679.24,2.489
679.25,2.488
679.26,2.487
679.27,2.486
679.28,2.485
679.29,2.484
679.3,2.484
679.31,2.483
679.32,2.483
679.33,2.482
679.34,2.482
679.35,2.482
679.36,2.482
679.37,2.483
679.38,2.483
679.39,2.484
679.4,2.484
679.41,2.485
679.42,2.486
679.43,2.487
679.44,2.488
679.45,2.489
679.46,2.49
679.47,2.491
679.48,2.492
679.49,2.493
679.5,2.495
679.51,2.496
679.52,2.497
679.53,2.497
679.54,2.498
679.55,2.499
679.56,2.499
679.57,2.5
679.58,2.5
679.59,2.5
679.6,2.5
679.61,2.5
679.62,2.499
679.63,2.499
679.64,2.498
679.65,2.498
679.66,2.497
679.67,2.496
679.68,2.495
679.69,2.494
679.7,2.493
679.71,2.491
679.72,2.49
679.73,2.489
679.74,2.488
679.75,2.487
679.76,2.486
679.77,2.485
679.78,2.484
679.79,2.483
679.8,2.483
679.81,2.482
679.82,2.482
679.83,2.481
679.84,2.481
679.85,2.482
679.86,2.482
679.87,2.482
679.88,2.483
679.89,2.483
679.9,2.484
679.91,2.485
679.92,2.486
679.93,2.487
679.94,2.488
679.95,2.489
679.96,2.491
679.97,2.492
679.98,2.493
679.99,2.494
680.0,2.495
680.01,2.496
680.02,2.497
680.03,2.498
680.04,2.499
680.05,2.499
680.06,2.5
680.07,2.5
680.08,2.5
680.09,2.5
680.1,2.5
680.11,2.5
680.12,2.499
680.13,2.499
680.14,2.498
680.15,2.497
680.16,2.496
680.17,2.495
680.18,2.494
680.19,2.492
680.2,2.491
680.21,2.49
680.22,2.489
680.23,2.487
680.24,2.486
680.25,2.485
680.26,2.484
680.27,2.483
680.28,2.482
680.29,2.482
680.3,2.481
680.31,2.481
680.32,2.48
680.33,2.48
680.34,2.48
680.35,2.481
680.36,2.481
680.37,2.482
680.38,2.482
680.39,2.483
680.4,2.484
680.41,2.485
680.42,2.486
680.43,2.487
680.44,2.489
680.45,2.49
680.46,2.491
680.47,2.493
680.48,2.494
680.49,2.495
680.5,2.496
680.51,2.497
680.52,2.498
680.53,2.499
680.54,2.499
680.55,2.5
680.56,2.5
680.57,2.5
680.58,2.5
680.59,2.5
680.6,2.5
680.61,2.499
680.62,2.499
680.63,2.498
680.64,2.497
680.65,2.496
680.66,2.495
680.67,2.494
680.68,2.492
680.69,2.491
680.7,2.49
680.71,2.488
680.72,2.487
680.73,2.486
680.74,2.484
680.75,2.483
680.76,2.482
680.77,2.481
680.78,2.481
680.79,2.48
680.8,2.479
680.81,2.479
680.82,2.479
680.83,2.479
680.84,2.479
680.85,2.48
680.86,2.48
680.87,2.481
680.88,2.482
680.89,2.483
680.9,2.484
680.91,2.485
680.92,2.486
680.93,2.488
680.94,2.489
680.95,2.491
680.96,2.492
680.97,2.493
680.98,2.495
680.99,2.496
681.0,2.497
681.01,2.498
681.02,2.499
681.03,2.5
681.04,2.5
681.05,2.5
681.06,2.501
681.07,2.501
681.08,2.501
681.09,2.5
681.1,2.5
681.11,2.499
681.12,2.498
681.13,2.497
681.14,2.496
681.15,2.495
681.16,2.493
681.17,2.492
681.18,2.491
681.19,2.489
681.2,2.488
681.21,2.486
681.22,2.485
681.23,2.483
681.24,2.482
681.25,2.481
681.26,2.48
681.27,2.479
681.28,2.478
681.29,2.478
681.3,2.477
681.31,2.477
681.32,2.477
681.33,2.477
681.34,2.478
681.35,2.478
681.36,2.479
681.37,2.48
681.38,2.481
681.39,2.482
681.4,2.484
681.41,2.485
681.42,2.487
681.43,2.488
681.44,2.49
681.45,2.491
681.46,2.493
681.47,2.494
681.48,2.495
681.49,2.497
681.5,2.498
681.51,2.499
681.52,2.5
681.53,2.5
681.54,2.501
681.55,2.501
681.56,2.501
681.57,2.501
681.58,2.501
681.59,2.5
681.6,2.499
681.61,2.498
681.62,2.497
681.63,2.496
681.64,2.495
681.65,2.493
681.66,2.492
681.67,2.49
681.68,2.488
681.69,2.487
681.7,2.485
681.71,2.484
681.72,2.482
681.73,2.481
681.74,2.479
681.75,2.478
681.76,2.477
681.77,2.476
681.78,2.475
681.79,2.475
681.8,2.475
681.81,2.475
681.82,2.475
681.83,2.475
681.84,2.476
681.85,2.477
681.86,2.478
681.87,2.479
681.88,2.48
681.89,2.482
681.9,2.483
681.91,2.485
681.92,2.487
681.93,2.488
681.94,2.49
681.95,2.492
681.96,2.494
681.97,2.495
681.98,2.497
681.99,2.498
682.0,2.499
682.01,2.5
682.02,2.501
682.03,2.501
682.04,2.502
682.05,2.502
682.06,2.502
682.07,2.501
682.08,2.501
682.09,2.5
682.1,2.499
682.11,2.498
682.12,2.496
682.13,2.495
682.14,2.493
682.15,2.491
682.16,2.489
682.17,2.488
682.18,2.486
682.19,2.484
682.2,2.482
682.21,2.48
682.22,2.478
682.23,2.477
682.24,2.475
682.25,2.474
682.26,2.473
682.27,2.472
682.28,2.472
682.29,2.471
682.3,2.471
682.31,2.471
682.32,2.472
682.33,2.472
682.34,2.473
682.35,2.474
682.36,2.476
682.37,2.477
682.38,2.479
682.39,2.481
682.4,2.483
682.41,2.485
682.42,2.487
682.43,2.489
682.44,2.491
682.45,2.493
682.46,2.495
682.47,2.496
682.48,2.498
682.49,2.499
682.5,2.5
682.51,2.501
682.52,2.502
682.53,2.503
682.54,2.503
682.55,2.503
682.56,2.502
682.57,2.502
682.58,2.501
682.59,2.5
682.6,2.498
682.61,2.497
682.62,2.495
682.63,2.493
682.64,2.491
682.65,2.488
682.66,2.486
682.67,2.484
682.68,2.482
682.69,2.479
682.7,2.477
682.71,2.475
682.72,2.473
682.73,2.471
682.74,2.47
682.75,2.468
682.76,2.467
682.77,2.467
682.78,2.466
682.79,2.466
682.8,2.466
682.81,2.467
682.82,2.467
682.83,2.468
682.84,2.47
682.85,2.471
682.86,2.473
682.87,2.475
682.88,2.477
682.89,2.479
682.9,2.482
682.91,2.484
682.92,2.487
682.93,2.489
682.94,2.492
682.95,2.494
682.96,2.496
682.97,2.498
682.98,2.5
682.99,2.501
683.0,2.503
683.01,2.503
683.02,2.504
683.03,2.504
683.04,2.504
683.05,2.504
683.06,2.503
683.07,2.502
683.08,2.501
683.09,2.499
683.1,2.497
683.11,2.495
683.12,2.492
683.13,2.49
683.14,2.487
683.15,2.484
683.16,2.481
683.17,2.478
683.18,2.475
683.19,2.473
683.2,2.47
683.21,2.467
683.22,2.465
683.23,2.463
683.24,2.461
683.25,2.46
683.26,2.459
683.27,2.458
683.28,2.458
683.29,2.458
683.3,2.458
683.31,2.459
683.32,2.46
683.33,2.462
683.34,2.464
683.35,2.466
683.36,2.468
683.37,2.471
683.38,2.474
683.39,2.477
683.4,2.48
683.41,2.483
683.42,2.487
683.43,2.49
683.44,2.493
683.45,2.496
683.46,2.498
683.47,2.501
683.48,2.503
683.49,2.504
683.5,2.506
683.51,2.507
683.52,2.507
683.53,2.507
683.54,2.507
683.55,2.506
683.56,2.505
683.57,2.503
683.58,2.501
683.59,2.498
683.6,2.495
683.61,2.492
683.62,2.488
683.63,2.484
683.64,2.48
683.65,2.476
683.66,2.472
683.67,2.468
683.68,2.464
683.69,2.46
683.7,2.457
683.71,2.453
683.72,2.45
683.73,2.448
683.74,2.446
683.75,2.444
683.76,2.443
683.77,2.442
683.78,2.442
683.79,2.442
683.8,2.443
683.81,2.445
683.82,2.447
683.83,2.449
683.84,2.452
683.85,2.455
683.86,2.459
683.87,2.463
683.88,2.468
683.89,2.472
683.9,2.477
683.91,2.481
683.92,2.486
683.93,2.491
683.94,2.495
683.95,2.499
683.96,2.502
683.97,2.506
683.98,2.508
683.99,2.511
684.0,2.512
684.01,2.513
684.02,2.513
684.03,2.513
684.04,2.512
684.05,2.51
684.06,2.507
684.07,2.504
684.08,2.5
684.09,2.495
684.1,2.49
684.11,2.485
684.12,2.479
684.13,2.472
684.14,2.466
684.15,2.459
684.16,2.452
684.17,2.445
684.18,2.439
684.19,2.432
684.2,2.426
684.21,2.421
684.22,2.416
684.23,2.411
684.24,2.408
684.25,2.405
684.26,2.403
684.27,2.402
684.28,2.402
684.29,2.403
684.3,2.404
684.31,2.407
684.32,2.411
684.33,2.416
684.34,2.421
684.35,2.427
684.36,2.434
684.37,2.442
684.38,2.45
684.39,2.458
684.4,2.467
684.41,2.476
684.42,2.484
684.43,2.493
684.44,2.501
684.45,2.508
684.46,2.515
684.47,2.521
684.48,2.526
684.49,2.53
684.5,2.533
684.51,2.534
684.52,2.534
684.53,2.532
684.54,2.528
684.55,2.523
684.56,2.516
684.57,2.507
684.58,2.497
684.59,2.484
684.6,2.47
684.61,2.455
684.62,2.437
684.63,2.419
684.64,2.399
684.65,2.378
684.66,2.355
684.67,2.332
684.68,2.309
684.69,2.285
684.7,2.261
684.71,2.236
684.72,2.212
684.73,2.189
684.74,2.166
684.75,2.145
684.76,2.124
684.77,2.105
684.78,2.088
684.79,2.072
684.8,2.058
684.81,2.047
684.82,2.038
684.83,2.031
684.84,2.026
684.85,2.025
684.86,2.026
684.87,2.029
684.88,2.035
